3662217827
9870	1393	5696	3033	2666	3159	605	1155	2114	3326	1577	3636	1043	7288	11652	1829	6053	31488	1958	27943	6017	3581	2115	3418	2207	2077	8720	3989	27968	86786	1780	1507	324	3405	11029	36515	4421	1673	699	16332	1567	648	7556	5112	2279	16410	562	16352	6662	6705	1244	5693	9670	13568	23114	2144	10685	16967	4226	3999	6516	4238	937	23136	6882	2272	1016	28778	10353	973	3547	1827	2050	2077	1942	3184	9238	3347	4153	1131	3892	1512	7681	3199	1110	562	866	8944	6419	7495	7348	3826	8730	1858	1591	8596	2192	18935	3359	4741	829	-1111	1928	8587	3348	3131	3967	672	1048	2102	3449	1965	5204	1051	7708	13349	1728	4869	33594	1043	11145	4641	4913	2378	3421	1809	1581	7284	2572	10131	133486	762	1958	364	3327	8779	36772	3118	1278	406	6281	1141	773	8344	4432	1647	12573	416	14527	5368	5843	1227	7003	9071	10048	21435	1680	9305	12529	3577	3827	8136	5246	753	24369	5433	2091	752	28052	8858	945	4387	2374	2016	1814	1924	3170	9274	2518	3805	1149	4470	1812	8534	3244	1219	551	751	7133	5789	7647	9918	5301	11444	2089	1785	12133	1870	26270	2849	5841	991	-1111	989	4333	2029	1760	2253	400	697	1337	2170	1113	2697	628	4723	7915	1142	3458	20758	818	9373	3206	2611	1410	2164	1232	1102	5088	1928	8538	69865	629	1088	225	2160	6191	23894	2258	908	319	5257	811	443	5067	3055	1221	9154	289	9762	3680	3905	768	4040	5940	7337	14294	1205	6298	9100	2461	2446	4653	2977	508	15342	3774	1402	545	18352	6052	619	2453	1285	1255	1218	1207	2042	5915	1797	2498	692	2609	1007	5020	2041	749	353	511	4946	3835	4758	5405	2811	6255	1234	1074	6434	1245	14212	1903	3311	565	-1111	
9900	1449	5834	2975	2716	3092	602	1103	2032	3226	1584	3744	1039	7472	11932	1898	5861	31702	2020	27706	6087	3516	2141	3565	2129	2094	8685	3898	28116	87231	2004	1435	346	3231	10993	36641	4349	1667	699	16296	1593	670	7760	4915	2314	16439	572	16438	6718	6827	1254	5569	9880	13556	23177	2134	10967	16744	4444	3979	6439	4231	917	23177	7094	2286	1007	28804	10347	961	3636	1809	2002	2145	1930	3164	9267	3360	4209	1157	3780	1630	7890	3093	1075	585	862	8874	6271	7367	7258	3802	8695	1864	1555	8605	2280	18998	3302	4710	750	-1111	1933	8609	3358	3134	3981	676	1050	2105	3451	1968	5210	1052	7728	13379	1736	4879	33682	1046	11168	4658	4928	2380	3430	1814	1584	7294	2573	10147	133766	761	1959	364	3335	8800	36855	3132	1281	408	6298	1146	778	8367	4447	1651	12607	418	14562	5388	5845	1233	7021	9095	10064	21495	1679	9323	12553	3581	3830	8154	5264	757	24430	5440	2096	754	28134	8882	946	4395	2385	2024	1816	1927	3173	9289	2525	3809	1148	4479	1814	8555	3248	1222	551	751	7146	5803	7659	9937	5315	11471	2097	1787	12157	1877	26328	2855	5861	992	-1111	1040	4422	1982	1816	2233	406	685	1293	2141	1131	2765	645	4769	8125	1157	3419	20998	847	9305	3252	2595	1417	2219	1245	1127	5046	1912	8606	70166	643	1063	222	2101	6162	23858	2294	915	315	5308	814	474	5201	2964	1236	9055	309	9837	3762	3993	778	3973	6051	7291	14365	1187	6460	9133	2515	2474	4608	3026	510	15379	3878	1401	537	18411	6059	588	2502	1298	1259	1247	1228	1975	5877	1821	2499	710	2576	1054	5168	2005	717	357	507	4888	3735	4723	5341	2815	6327	1237	1035	6427	1274	14185	1912	3285	540	-1111	
9930	1453	5819	3037	2742	3199	597	1143	2124	3174	1538	3657	1036	7306	11964	1933	5998	31504	1953	27594	6150	3649	2150	3306	2203	1992	8694	3994	28206	87708	1826	1536	337	3504	10892	36565	4487	1698	715	16553	1611	685	7637	5182	2286	16799	554	16388	6679	6647	1201	5559	9637	13517	23252	2211	10954	16805	4444	4084	6608	4248	918	23037	7051	2317	1051	28737	10407	992	3632	1858	2012	2078	1920	3219	9164	3396	4236	1220	3773	1511	7812	3232	1094	589	820	8854	6187	7479	7392	3843	8468	1848	1610	8790	2316	19178	3410	4735	754	-1111	1940	8628	3364	3147	3996	676	1053	2109	3460	1974	5218	1053	7746	13410	1740	4895	33740	1050	11195	4666	4944	2382	3431	1822	1587	7308	2579	10163	134075	765	1964	367	3346	8817	36914	3141	1283	409	6312	1145	780	8377	4458	1651	12627	419	14597	5392	5856	1233	7034	9113	10086	21544	1687	9345	12590	3595	3841	8179	5274	758	24471	5447	2103	756	28205	8896	950	4405	2390	2025	1819	1926	3184	9311	2530	3822	1156	4495	1815	8571	3265	1226	551	754	7160	5818	7681	9956	5323	11502	2100	1789	12193	1881	26398	2867	5879	994	-1111	1009	4375	2007	1857	2302	402	678	1337	2089	1097	2693	630	4698	8082	1174	3446	20854	843	9377	3299	2663	1472	2110	1256	1113	4985	1955	8616	70462	637	1074	220	2233	6235	23987	2357	945	313	5363	820	461	5112	3008	1218	9150	299	9771	3780	3946	753	3932	5967	7285	14402	1190	6517	9096	2511	2499	4645	3014	523	15379	3923	1404	569	18465	6116	618	2495	1321	1253	1222	1230	2043	5887	1840	2570	731	2602	1006	5126	2038	741	353	497	4887	3739	4708	5445	2775	6223	1207	1044	6573	1280	14307	1935	3302	540	-1111	
9960	1417	5785	3047	2795	3160	578	1109	2070	3168	1598	3653	1086	7482	12107	1866	6114	31465	2053	27930	6254	3546	2177	3424	2192	2126	8729	3998	28108	87575	1813	1498	350	3427	11151	37022	4468	1727	734	16319	1541	610	7645	5071	2311	16461	600	16585	6747	6736	1259	5675	9738	13558	23271	2212	11024	16667	4333	4076	6657	4221	903	23319	7014	2357	1005	28892	10585	952	3678	1905	2039	2011	1945	3173	9377	3342	4171	1220	3692	1544	7824	2994	1113	546	880	9066	6193	7586	7325	3858	8637	1896	1593	8700	2263	18940	3340	4639	804	-1111	1944	8647	3372	3153	4001	677	1058	2112	3470	1980	5221	1056	7761	13443	1741	4908	33819	1052	11217	4677	4967	2386	3438	1826	1595	7327	2586	10176	134363	765	1972	367	3348	8830	36991	3153	1286	409	6332	1147	782	8397	4470	1657	12656	422	14627	5405	5865	1241	7047	9133	10106	21585	1692	9367	12620	3602	3851	8190	5291	759	24527	5462	2107	757	28257	8907	950	4410	2394	2027	1823	1933	3193	9322	2533	3825	1159	4513	1823	8581	3273	1226	553	755	7180	5834	7705	9984	5344	11529	2103	1793	12219	1887	26456	2877	5885	996	-1111	1013	4386	2016	1820	2208	387	690	1338	2093	1134	2680	648	4766	8193	1175	3443	20848	843	9352	3262	2612	1448	2199	1251	1136	5037	1951	8577	70288	628	1073	216	2199	6271	24144	2333	927	322	5327	821	428	5162	3051	1207	9073	313	10014	3819	3950	800	4007	6027	7336	14429	1212	6498	9148	2471	2531	4692	2988	491	15444	3924	1420	545	18607	6178	596	2568	1337	1260	1188	1250	2045	5947	1824	2515	756	2535	1033	5066	1985	709	348	522	5017	3741	4830	5398	2811	6315	1254	1049	6466	1263	14167	1962	3228	566	-1111	
9990	1381	5950	3125	2758	3208	627	1183	2149	3255	1575	3674	1075	7309	12269	1945	5835	31708	1943	27956	6240	3555	2086	3450	2221	2117	8890	4084	28249	87468	1771	1460	378	3412	11030	36484	4430	1654	758	16506	1561	622	7632	5078	2369	16817	544	16654	6711	6789	1284	5647	9757	13687	23018	2205	11029	17049	4454	4058	6585	4200	901	23444	6896	2327	985	29011	10397	914	3671	1922	1988	2107	2003	3266	9435	3401	4309	1170	3906	1515	7811	3097	1076	554	877	9006	6366	7531	7176	3900	8713	1892	1580	8668	2290	19119	3504	4635	785	-1111	1947	8657	3378	3162	4008	680	1060	2115	3478	1990	5231	1058	7774	13481	1752	4921	33895	1054	11238	4681	4981	2394	3446	1826	1601	7346	2591	10199	134656	764	1980	367	3356	8857	37072	3161	1288	410	6341	1149	785	8403	4485	1659	12675	425	14657	5413	5887	1244	7058	9147	10130	21632	1693	9396	12651	3609	3856	8195	5295	760	24586	5474	2109	757	28325	8929	950	4420	2402	2034	1829	1936	3204	9348	2536	3834	1162	4526	1823	8615	3280	1232	553	757	7198	5853	7723	10017	5354	11559	2109	1800	12247	1895	26504	2882	5906	998	-1111	991	4497	2044	1881	2315	417	717	1356	2130	1115	2715	660	4776	8191	1176	3350	21085	830	9386	3243	2603	1417	2186	1266	1123	5111	1985	8605	70501	616	1060	249	2172	6224	23902	2340	891	325	5327	830	433	5118	3074	1222	9212	314	9911	3812	3987	808	4021	5927	7392	14271	1237	6504	9140	2535	2505	4730	2965	499	15544	3867	1417	539	18569	6163	587	2487	1360	1245	1208	1262	2107	5954	1830	2592	739	2654	1045	5073	1992	714	361	513	4971	3833	4782	5341	2845	6304	1252	1070	6452	1259	14240	1988	3278	554	-1111	
10020	1423	6121	3000	2830	3166	609	1155	2099	3267	1662	3666	1045	7410	12198	1882	5946	31615	1990	28008	6112	3612	2073	3365	2231	2220	8635	4021	28055	87892	1769	1530	389	3381	11308	36667	4522	1688	742	16510	1603	672	7811	5020	2296	16749	555	16651	6727	6926	1255	5656	9767	13674	23257	2093	10894	17029	4302	4032	6532	4217	909	23586	7036	2326	1005	28985	10345	968	3717	1929	1973	2104	1986	3190	9325	3394	4272	1125	3873	1526	7868	3156	1126	570	881	9009	6434	7659	7420	3949	8724	1875	1665	8704	2343	19252	3415	4773	767	-1111	1948	8674	3386	3169	4018	682	1061	2124	3484	1997	5240	1061	7788	13514	1754	4933	33971	1054	11275	4691	4991	2402	3454	1831	1607	7360	2599	10222	134944	763	1989	369	3364	8873	37163	3168	1288	409	6358	1149	788	8428	4492	1664	12702	423	14689	5422	5901	1249	7078	9156	10156	21674	1692	9425	12686	3612	3864	8207	5305	760	24656	5485	2115	762	28402	8947	954	4426	2412	2039	1834	1942	3200	9380	2543	3840	1162	4541	1829	8624	3292	1233	553	760	7216	5860	7747	10034	5371	11585	2115	1808	12262	1901	26558	2892	5916	1000	-1111	1034	4586	2020	1931	2284	413	699	1337	2155	1167	2712	642	4762	8198	1150	3382	20938	845	9437	3254	2636	1399	2160	1281	1174	5032	1987	8621	70806	591	1094	250	2159	6327	23879	2347	921	317	5326	836	453	5206	3045	1228	9188	325	9930	3775	3999	777	4082	6002	7412	14494	1194	6459	9198	2490	2466	4659	2990	513	15611	3930	1394	549	18567	6093	623	2578	1364	1242	1218	1258	2040	5953	1824	2540	717	2623	1045	5182	2020	751	354	513	5052	3827	4866	5480	2885	6305	1250	1105	6509	1312	14404	1956	3309	541	-1111	
10050	1372	5835	3101	2757	3162	624	1071	2105	3306	1595	3622	1150	7380	12043	1952	6005	32020	1980	28123	6094	3569	2181	3485	2172	2193	9106	3937	28297	88460	1786	1474	361	3542	11132	36538	4459	1626	705	16675	1635	674	7724	5137	2272	16800	559	16527	6826	6693	1325	5719	9781	13721	23139	2246	11040	17071	4497	4014	6548	4083	888	23479	7044	2349	1031	29131	10415	963	3715	1833	2028	2043	2044	3243	9209	3307	4272	1207	3844	1577	8052	3194	1132	581	857	9123	6390	7643	7389	3864	8633	1923	1624	8717	2337	19210	3406	4878	745	-1111	1952	8695	3390	3172	4025	683	1066	2127	3492	2000	5254	1062	7801	13542	1764	4941	34045	1056	11309	4701	4999	2409	3465	1832	1613	7384	2606	10239	135255	766	2000	368	3373	8887	37246	3173	1289	409	6369	1151	791	8446	4501	1667	12725	425	14740	5436	5917	1256	7086	9176	10181	21708	1697	9448	12721	3622	3867	8222	5325	763	24716	5505	2114	762	28457	8978	957	4440	2416	2044	1836	1947	3203	9400	2548	3859	1163	4552	1830	8643	3299	1238	556	760	7231	5870	7775	10048	5377	11612	2121	1819	12286	1911	26609	2904	5926	1004	-1111	1012	4434	2040	1850	2247	403	656	1296	2093	1111	2669	672	4808	8119	1151	3371	21113	830	9435	3245	2585	1460	2198	1253	1174	5178	1977	8698	71122	618	1057	235	2165	6191	23947	2305	873	313	5312	844	457	5190	3073	1209	9249	294	9911	3875	3953	835	4035	5994	7430	14474	1229	6497	9187	2582	2514	4657	2924	518	15550	3946	1420	543	18646	6123	597	2577	1330	1272	1201	1297	2073	5931	1788	2586	763	2636	1046	5235	2096	727	355	516	5000	3847	4850	5422	2835	6316	1272	1062	6565	1302	14358	1967	3385	538	-1111	
10080	1346	5916	3080	2697	3037	610	1104	2080	3309	1614	3751	1067	7629	12073	1871	5916	31836	2012	28163	6273	3661	2174	3501	2124	2258	9016	4082	28521	88955	1828	1555	370	3461	10983	37385	4323	1660	717	16313	1597	710	7722	5088	2284	16908	563	16645	6773	6871	1277	5632	9871	13472	23149	2247	11017	17088	4459	4052	6639	4312	895	23347	7225	2293	1023	29047	10372	978	3682	1923	1996	2039	1920	3248	9324	3377	4204	1257	3858	1565	8068	3179	1149	598	860	9124	6408	7764	7272	3968	8604	1858	1621	8626	2370	19349	3478	4717	766	-1111	1956	8717	3396	3181	4034	685	1067	2131	3506	2007	5261	1064	7818	13570	1762	4949	34121	1057	11340	4709	5013	2417	3472	1834	1614	7411	2611	10264	135547	768	2008	368	3386	8915	37344	3176	1292	410	6388	1153	792	8463	4507	1674	12757	425	14775	5443	5936	1259	7105	9197	10196	21750	1699	9476	12756	3632	3872	8235	5334	768	24761	5516	2116	767	28522	9012	956	4450	2420	2050	1843	1951	3216	9415	2558	3870	1165	4561	1834	8663	3309	1238	558	762	7243	5880	7789	10074	5387	11646	2127	1826	12309	1917	26654	2916	5937	1008	-1111	990	4500	2006	1794	2222	420	715	1348	2121	1120	2790	654	4885	8202	1180	3359	21054	852	9480	3337	2633	1459	2193	1231	1190	5119	1990	8732	71453	621	1103	231	2179	6248	24307	2290	907	303	5381	822	480	5179	3083	1220	9238	318	9980	3842	3984	797	4007	6078	7299	14362	1208	6492	9272	2561	2496	4687	3040	527	15554	3993	1387	560	18627	6165	630	2549	1358	1277	1221	1240	2076	6000	1815	2573	762	2645	1057	5191	2046	740	379	507	5023	3806	4883	5376	2948	6262	1265	1065	6378	1289	14406	1996	3291	547	-1111	
10110	1467	5815	2977	2841	3277	602	1152	2140	3308	1624	3685	1117	7512	12132	1955	5982	31926	2077	28128	6263	3717	2171	3411	2207	2156	8816	4153	28167	89128	1850	1512	318	3515	11209	37207	4373	1696	758	16684	1517	661	7793	5122	2290	16976	596	16752	6969	6882	1289	5701	9784	13739	23351	2151	11115	16851	4514	3958	6706	4202	900	23477	7073	2312	999	29439	10335	968	3622	1933	1968	2076	2124	3112	9406	3296	4225	1166	3827	1648	7863	3294	1136	560	849	9192	6582	7566	7277	3886	8765	1933	1576	8788	2354	19258	3312	4852	748	-1111	1962	8738	3401	3196	4047	686	1072	2137	3508	2014	5277	1066	7828	13601	1764	4962	34200	1061	11366	4722	5039	2417	3480	1840	1620	7431	2610	10282	135854	770	2014	368	3394	8940	37418	3179	1296	409	6407	1160	792	8470	4518	1677	12780	428	14813	5452	5955	1261	7118	9219	10224	21799	1705	9490	12787	3642	3880	8253	5349	769	24822	5529	2115	766	28569	9037	961	4454	2425	2050	1844	1957	3225	9419	2572	3883	1168	4569	1840	8679	3318	1239	558	763	7259	5896	7806	10101	5407	11673	2130	1828	12346	1923	26712	2924	5952	1008	-1111	1059	4411	1983	1928	2313	422	728	1359	2119	1160	2719	680	4772	8209	1164	3411	21136	852	9517	3364	2719	1457	2183	1261	1185	5115	2023	8672	71483	638	1126	220	2219	6288	24365	2282	918	321	5346	829	443	5190	3049	1235	9274	327	10108	3862	4054	799	4041	6060	7473	14468	1212	6598	9225	2571	2489	4760	2950	508	15557	3938	1406	541	18721	6137	608	2501	1357	1250	1239	1333	2016	6020	1853	2561	741	2619	1062	5133	2122	762	352	494	5070	3888	4782	5406	2793	6421	1302	1075	6563	1278	14434	1963	3392	532	-1111	
10140	1457	5782	3098	2866	3184	587	1118	2186	3270	1563	3667	1075	7530	12210	1955	6021	32222	1985	28361	6089	3646	2120	3398	2232	2179	8999	4034	28297	89391	1834	1493	376	3457	11236	37271	4431	1735	698	16519	1557	693	7699	5153	2293	16669	579	16770	6731	6831	1288	5845	9672	13728	23223	2322	11094	17175	4435	4020	6664	4209	850	23606	7178	2358	993	29440	10349	994	3792	1933	2017	2089	2004	3242	9394	3334	4359	1189	3864	1554	7941	3235	1140	581	904	9153	6429	7485	7557	3867	8741	1925	1567	8805	2376	19470	3526	4959	828	-1111	1968	8765	3411	3200	4054	687	1075	2135	3509	2024	5282	1066	7849	13635	1765	4970	34266	1066	11387	4733	5047	2419	3493	1847	1625	7444	2616	10291	136173	768	2019	368	3398	8961	37516	3184	1301	410	6417	1162	793	8488	4529	1683	12804	428	14849	5461	5961	1264	7134	9246	10256	21854	1709	9513	12810	3649	3893	8280	5364	774	24861	5536	2119	767	28632	9055	959	4463	2436	2052	1850	1956	3228	9433	2580	3896	1172	4578	1844	8694	3326	1240	563	765	7277	5905	7831	10109	5417	11706	2144	1829	12370	1931	26782	2927	5960	1009	-1111	1028	4411	2020	1902	2260	435	687	1410	2133	1118	2687	652	4844	8304	1173	3435	21320	856	9462	3226	2651	1401	2134	1261	1174	5187	1971	8673	71820	623	1116	244	2173	6291	24347	2312	941	318	5378	806	468	5153	3122	1239	9197	314	10060	3878	3985	792	4123	6022	7427	14475	1238	6557	9259	2571	2476	4716	3010	511	15674	3897	1439	551	18904	6200	624	2610	1354	1250	1229	1266	2033	5999	1824	2581	729	2638	1064	5211	2110	762	357	532	5052	3841	4784	5528	2852	6343	1268	1046	6535	1315	14566	2012	3441	590	-1111	
10170	1401	5839	3051	2923	3231	622	1157	2113	3298	1534	3752	1061	7408	12172	1865	6104	31986	2043	28523	6139	3583	2180	3552	2263	2263	8912	4028	28269	88965	1847	1536	351	3409	11212	37500	4506	1685	731	16673	1519	668	7821	5205	2337	17032	621	16889	7023	6985	1235	5753	9848	14013	23523	2201	10935	16955	4527	3983	6646	4135	948	23795	7165	2266	1059	29325	10684	992	3842	1914	2060	2064	1973	3219	9468	3315	4327	1186	3847	1606	8039	3154	1110	581	914	9183	6479	7692	7444	3964	8790	1953	1577	8705	2411	19088	3519	4800	848	-1111	1974	8783	3418	3206	4063	691	1077	2141	3524	2028	5298	1066	7869	13666	1768	4981	34328	1067	11410	4744	5050	2428	3502	1853	1629	7457	2623	10311	136472	770	2021	368	3411	8978	37594	3204	1302	411	6425	1162	798	8506	4540	1689	12840	430	14880	5464	5984	1270	7152	9267	10283	21900	1708	9535	12844	3661	3897	8297	5376	778	24940	5541	2125	770	28679	9082	960	4466	2442	2057	1852	1959	3235	9443	2592	3899	1171	4591	1845	8716	3326	1241	564	767	7300	5916	7852	10127	5426	11726	2147	1834	12398	1935	26827	2932	5979	1013	-1111	1005	4417	2033	1954	2282	422	704	1341	2131	1098	2765	689	4795	8190	1154	3517	21165	852	9540	3271	2645	1437	2230	1273	1208	5188	1943	8707	71664	621	1098	242	2164	6309	24470	2343	908	318	5371	810	467	5251	3077	1236	9259	314	10093	3881	4049	780	4099	6065	7479	14622	1234	6542	9279	2588	2491	4729	2990	533	15785	3949	1374	559	18894	6186	627	2650	1334	1279	1219	1270	2100	5947	1801	2621	731	2627	1072	5200	2043	742	359	529	5078	3817	4913	5456	2883	6357	1254	1015	6545	1293	14318	1995	3350	593	-1111	
10200	1384	5956	2880	2891	3290	592	1167	2070	3276	1587	3850	1081	7640	12125	1888	6166	32056	1961	28482	6143	3763	2183	3374	2201	2246	8912	4129	28575	89007	1952	1570	321	3459	11346	37284	4498	1731	686	16791	1620	653	7789	5256	2329	17157	585	16935	6906	6919	1239	5729	9894	13889	23637	2176	11235	17098	4596	3988	6656	4280	896	23681	7319	2259	1047	29500	10532	986	3701	1902	2116	2140	1953	3244	9568	3402	4306	1217	3903	1521	7962	3172	1097	605	872	9046	6645	7686	7400	3957	8751	2005	1672	8675	2309	19352	3373	4811	818	-1111	1978	8801	3427	3209	4072	694	1080	2147	3532	2035	5314	1068	7888	13699	1776	4997	34393	1070	11432	4752	5069	2429	3504	1861	1628	7463	2631	10328	136758	773	2028	368	3425	9007	37686	3212	1307	410	6431	1162	798	8521	4554	1693	12871	433	14907	5477	5998	1273	7167	9284	10314	21954	1712	9554	12872	3664	3909	8316	5380	780	24993	5548	2130	772	28732	9112	959	4478	2441	2065	1860	1962	3238	9461	2596	3909	1174	4603	1848	8731	3341	1243	567	768	7314	5924	7868	10160	5445	11754	2148	1841	12424	1940	26901	2942	5999	1014	-1111	1007	4489	1944	1935	2347	398	689	1319	2128	1124	2791	654	4931	8263	1167	3476	21095	840	9504	3328	2701	1445	2184	1276	1209	5150	2026	8664	71418	640	1121	229	2218	6359	24489	2354	923	316	5388	844	445	5272	3098	1229	9397	310	10133	3855	4065	814	4077	6072	7542	14693	1244	6628	9292	2604	2473	4727	3041	537	15803	3991	1391	558	18939	6224	620	2606	1360	1294	1226	1237	2102	6126	1821	2599	768	2684	1027	5234	2053	741	375	509	4947	3933	4970	5526	2887	6360	1313	1057	6488	1288	14447	1957	3337	592	-1111	
10230	1408	6061	3130	2848	3284	648	1105	2113	3408	1564	3793	1043	7614	12308	2014	6126	32305	2017	28543	6221	3672	2124	3435	2228	2207	8961	4106	28363	89384	1867	1513	350	3390	11400	37664	4394	1667	706	16825	1563	693	7812	5219	2324	16929	580	16743	6695	6887	1225	5806	9878	13993	23602	2192	11158	17329	4552	4142	6740	4277	949	23768	7175	2362	1027	29412	10557	956	3631	1956	2096	2149	1986	3337	9614	3340	4294	1166	3937	1575	7902	3285	1102	620	884	9179	6459	7866	7402	3965	8848	1936	1654	8825	2290	19329	3583	4804	814	-1111	1976	8816	3432	3223	4073	696	1088	2151	3540	2034	5322	1071	7900	13720	1778	5015	34478	1076	11460	4764	5079	2430	3510	1870	1630	7476	2639	10360	137096	774	2034	368	3430	9031	37756	3220	1307	410	6441	1166	802	8546	4566	1699	12910	432	14944	5489	6007	1273	7175	9302	10327	22013	1715	9586	12900	3671	3915	8333	5394	781	25051	5561	2134	775	28801	9141	960	4498	2446	2069	1863	1968	3253	9480	2601	3915	1176	4615	1850	8753	3351	1246	570	769	7328	5938	7891	10171	5458	11787	2158	1840	12452	1943	26967	2955	6011	1017	-1111	999	4584	2028	1927	2352	442	701	1356	2178	1120	2784	668	4880	8365	1190	3479	21462	826	9584	3297	2717	1431	2196	1280	1180	5131	1996	8665	71871	651	1085	224	2200	6392	24544	2331	912	314	5425	805	471	5303	3069	1203	9329	315	10007	3824	4098	793	4099	6162	7563	14685	1195	6584	9339	2574	2543	4789	3056	538	15874	3976	1427	571	18885	6304	609	2574	1352	1322	1271	1280	2088	6127	1851	2587	758	2672	1097	5230	2142	726	372	532	5078	3900	5021	5480	2913	6434	1280	1098	6581	1291	14499	2021	3385	571	-1111	
10260	1428	6067	3029	2817	3282	633	1117	2179	3348	1585	3796	1130	7585	12180	1985	6168	32246	2017	28624	6217	3579	2111	3479	2197	2207	8789	4119	28490	89975	1863	1547	355	3534	11280	37395	4487	1738	721	16543	1592	761	7878	5325	2362	17312	563	16959	6905	6973	1306	5736	10079	14022	23263	2214	11323	17170	4452	4155	6620	4266	970	23978	7153	2290	1009	29527	10722	990	3781	1914	2113	2106	1972	3323	9719	3471	4322	1243	3872	1497	7800	3179	1159	556	904	9147	6568	7678	7416	3965	8950	1971	1678	8767	2378	19537	3457	4819	801	-1111	1978	8834	3437	3229	4088	697	1090	2156	3544	2040	5328	1071	7917	13745	1782	5024	34552	1083	11480	4776	5088	2436	3520	1872	1634	7502	2639	10394	137394	774	2037	370	3434	9050	37835	3231	1308	410	6458	1172	800	8571	4584	1703	12929	432	14978	5504	6013	1276	7189	9322	10355	22071	1721	9619	12913	3681	3924	8352	5412	781	25112	5570	2139	780	28862	9153	961	4516	2455	2077	1870	1971	3258	9495	2600	3929	1176	4619	1855	8758	3361	1249	570	770	7350	5955	7910	10192	5464	11812	2158	1847	12483	1946	27025	2962	6014	1017	-1111	1017	4563	2025	1852	2353	413	711	1373	2128	1129	2741	694	4893	8212	1197	3488	21329	850	9568	3280	2626	1418	2234	1253	1188	5119	1976	8799	72209	639	1104	242	2222	6420	24452	2398	941	319	5408	824	496	5329	3162	1263	9429	307	10201	3876	4087	802	4095	6209	7475	14602	1226	6591	9277	2545	2531	4755	3049	549	16044	3993	1407	553	18903	6240	617	2623	1372	1331	1252	1282	2102	6136	1879	2588	761	2633	1000	5152	2063	760	356	499	5037	3855	4897	5462	2893	6557	1321	1115	6558	1318	14616	1990	3396	564	-1111	
10290	1508	5760	3097	2843	3250	573	1108	2063	3306	1608	3812	1083	7751	12307	1961	6083	32452	2007	28490	6315	3719	2135	3539	2296	2101	9071	4030	28813	89781	1892	1533	354	3546	11410	37756	4538	1744	710	16648	1620	678	7848	5233	2321	17053	637	16688	6811	7001	1220	5898	9973	13886	23678	2263	11223	17464	4588	3988	6628	4279	964	23873	7265	2386	1040	29530	10816	979	3698	1901	2013	2097	2046	3274	9785	3462	4290	1168	4045	1618	8109	3183	1138	600	912	9109	6634	7646	7535	4040	8852	1945	1546	9066	2393	19475	3391	4907	763	-1111	1983	8854	3443	3239	4100	699	1090	2162	3553	2045	5348	1073	7927	13775	1789	5031	34642	1083	11498	4784	5101	2439	3526	1880	1636	7519	2638	10406	137680	775	2042	369	3441	9082	37899	3239	1306	411	6470	1176	802	8584	4588	1707	12954	432	15008	5512	6032	1281	7207	9351	10368	22128	1722	9632	12955	3681	3936	8371	5419	781	25186	5588	2138	782	28932	9174	966	4524	2460	2089	1877	1974	3273	9517	2607	3935	1175	4629	1861	8783	3365	1252	572	771	7364	5970	7937	10227	5473	11844	2164	1853	12520	1948	27098	2975	6039	1019	-1111	1076	4366	2017	1872	2327	388	692	1359	2131	1131	2827	672	4991	8293	1209	3463	21611	837	9588	3292	2671	1426	2237	1285	1146	5304	1987	8857	72069	648	1080	230	2246	6419	24608	2356	927	311	5386	829	459	5269	3117	1256	9436	323	10009	3805	4056	802	4175	6171	7487	14635	1258	6646	9510	2586	2480	4732	3037	535	15834	3970	1399	546	18987	6360	621	2576	1355	1291	1219	1256	2065	6176	1856	2593	746	2716	1090	5296	2070	768	369	536	5017	3935	4870	5510	2899	6356	1305	1042	6665	1322	14563	1960	3443	549	-1111	
10320	1375	5982	3035	2893	3334	697	1152	2162	3323	1564	3691	1088	7633	12275	1933	6057	32676	2015	28459	6216	3693	2249	3540	2195	2150	9032	4020	28681	89745	1910	1495	363	3492	11518	37654	4483	1761	710	16707	1612	690	7904	5200	2382	17346	565	16879	6968	6993	1294	5984	9838	13989	23745	2212	11488	17364	4536	4177	6783	4381	939	23859	7171	2423	1100	29672	10688	986	3782	1976	2152	2183	2016	3342	9518	3560	4346	1209	3963	1567	8029	3188	1120	570	906	9257	6533	7617	7428	3978	8877	1991	1550	9047	2390	19831	3443	4891	787	-1111	1986	8869	3447	3248	4113	703	1092	2172	3554	2048	5361	1076	7944	13803	1791	5042	34736	1083	11524	4792	5112	2445	3537	1882	1638	7541	2645	10429	137995	775	2047	370	3450	9112	38001	3250	1307	411	6482	1175	808	8595	4593	1710	12987	431	15040	5530	6056	1283	7228	9366	10393	22175	1723	9661	12975	3687	3938	8393	5436	787	25252	5603	2143	786	29009	9194	967	4534	2466	2096	1881	1976	3282	9534	2613	3947	1177	4637	1865	8796	3369	1256	574	774	7380	5981	7953	10242	5484	11871	2172	1857	12550	1957	27161	2981	6049	1021	-1111	995	4540	2045	1968	2376	450	693	1361	2156	1146	2730	654	4915	8286	1172	3485	21604	846	9599	3300	2698	1507	2242	1293	1179	5250	2032	8792	72312	647	1091	246	2260	6433	24617	2337	923	313	5436	843	476	5325	3086	1260	9504	300	10196	3929	4145	792	4176	6039	7493	14764	1214	6754	9410	2612	2579	4833	3092	525	15861	3974	1433	577	19040	6298	618	2622	1364	1322	1271	1255	2094	6083	1900	2620	746	2704	1056	5273	2045	741	362	538	5085	3912	4831	5464	2922	6407	1279	1046	6678	1344	14766	1997	3463	552	-1111	
