10320	5.28e+04	2.81e+06	1.52e+06	2.19e+06	3.35e-05	0.0244	0.354	0.621	0.999	-1111	 6.87	 1.89	0.25	
10350	5.28e+04	2.9e+06	1.55e+06	2.24e+06	3.8e-05	0.0248	0.356	0.618	0.999	-1111	 7.12	 1.89	0.25	
10380	5.28e+04	2.99e+06	1.58e+06	2.29e+06	3.33e-05	0.0255	0.358	0.615	0.999	-1111	 7.33	 1.89	0.25	
10410	5.28e+04	3.08e+06	1.62e+06	2.34e+06	2.91e-05	0.0262	0.361	0.612	0.999	-1111	 7.45	 1.89	0.25	
10440	5.28e+04	3.18e+06	1.65e+06	2.39e+06	2.55e-05	0.0271	0.363	0.609	0.999	-1111	 7.55	 1.89	0.25	
10470	5.28e+04	3.27e+06	1.68e+06	2.45e+06	2.22e-05	0.0277	0.366	0.606	0.999	-1111	 7.57	 1.89	0.25	
10500	5.28e+04	3.37e+06	1.71e+06	2.5e+06	1.93e-05	0.0283	0.369	0.603	0.999	-1111	 7.51	 1.89	0.25	
10530	5.28e+04	3.46e+06	1.74e+06	2.55e+06	1.65e-05	0.0285	 0.37	  0.6	0.999	-1111	 7.44	 1.89	0.25	
10560	5.28e+04	3.55e+06	1.77e+06	2.6e+06	8.32e-06	0.0288	0.373	0.598	0.999	-1111	 7.29	 1.89	0.25	
10590	5.28e+04	3.64e+06	1.8e+06	2.65e+06	5.62e-06	0.0291	0.374	0.596	0.999	-1111	 7.13	 3.37	0.25	
10620	5.28e+04	3.73e+06	1.83e+06	2.7e+06	2.86e-06	0.0295	0.377	0.593	0.999	-1111	 6.93	 3.37	0.25	
10650	5.28e+04	3.81e+06	1.85e+06	2.75e+06	5.87e-06	0.0297	0.378	0.592	0.999	-1111	 6.74	 3.37	0.25	
10680	5.28e+04	3.9e+06	1.88e+06	2.79e+06	    0	 0.03	0.379	0.591	0.999	-1111	 6.54	 3.37	0.25	
10710	5.28e+04	3.98e+06	1.91e+06	2.84e+06	    0	0.0306	 0.38	0.588	0.999	-1111	 6.31	 3.37	0.25	
10740	5.28e+04	4.05e+06	1.93e+06	2.88e+06	    0	0.0312	0.383	0.586	0.999	-1111	 6.05	 3.37	0.25	
10770	5.28e+04	4.13e+06	1.95e+06	2.92e+06	    0	0.0321	0.385	0.582	0.999	-1111	 5.84	 3.37	0.25	
10800	5.28e+04	4.2e+06	1.98e+06	2.96e+06	3.48e-06	0.0326	0.387	 0.58	0.999	-1111	 5.61	 3.37	0.25	
10830	5.28e+04	4.25e+06	2e+06	2.99e+06	1.82e-05	0.0327	0.385	0.582	0.999	-1111	 5.28	 3.37	0.25	
10860	5.28e+04	4.3e+06	2.01e+06	3.02e+06	1.95e-05	0.0313	0.371	0.597	0.999	-1111	 4.78	 3.37	0.25	
10890	5.28e+04	4.34e+06	2.03e+06	3.05e+06	1.27e-05	0.0291	0.353	0.617	0.999	-1111	 4.38	 3.37	0.25	
10920	5.28e+04	4.39e+06	2.05e+06	3.08e+06	1.37e-05	0.0261	0.331	0.642	0.999	-1111	 4.09	 3.37	0.25	
10950	5.28e+04	4.43e+06	2.06e+06	3.11e+06	9.87e-06	0.0231	0.309	0.666	0.999	-1111	 3.85	 2.61	0.25	
10980	5.28e+04	4.47e+06	2.08e+06	3.13e+06	5.29e-06	0.0202	0.289	 0.69	0.999	-1111	 3.66	 2.61	0.25	
11010	5.28e+04	4.51e+06	2.09e+06	3.16e+06	    0	0.0175	0.272	 0.71	0.999	-1111	 3.51	 2.61	0.25	
11040	5.28e+04	4.55e+06	2.1e+06	3.18e+06	    0	0.0148	0.256	0.727	0.999	-1111	 3.44	 2.61	0.25	
11070	5.28e+04	4.59e+06	2.12e+06	3.2e+06	6.03e-06	0.0128	0.243	0.743	0.999	-1111	 3.37	 2.61	0.25	
11100	5.28e+04	4.63e+06	2.13e+06	3.23e+06	6.14e-06	0.0111	0.231	0.757	0.999	-1111	 3.35	 2.61	0.25	
11130	5.28e+04	4.67e+06	2.14e+06	3.25e+06	6.2e-06	0.00953	0.221	0.768	0.999	-1111	 3.37	 2.61	0.25	
11160	5.28e+04	4.71e+06	2.16e+06	3.28e+06	6.21e-06	0.00827	0.212	0.778	0.999	-1111	 3.41	 2.61	0.25	
11190	5.28e+04	4.75e+06	2.17e+06	3.3e+06	6.15e-06	0.00722	0.204	0.787	0.999	-1111	 3.46	 2.61	0.25	
11220	5.28e+04	4.8e+06	2.19e+06	3.33e+06	    0	0.0064	0.199	0.794	0.999	-1111	 3.53	 2.61	0.25	
11250	5.28e+04	4.85e+06	2.2e+06	3.35e+06	5.95e-06	0.00548	0.193	0.801	0.999	-1111	  3.6	 2.61	0.25	
11280	5.28e+04	4.89e+06	2.21e+06	3.38e+06	5.82e-06	0.00475	0.187	0.807	0.999	-1111	 3.67	 2.61	0.25	
    0	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 4.84	    0	0	
   30	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 12.3	    0	0	
   60	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 15.4	    0	0	
   90	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 16.2	    0	0	
  120	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	   17	    0	0	
  150	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 17.7	    0	0	
  180	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 18.2	    0	0	
  210	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 18.3	    0	0	
  240	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	   18	    0	0	
  270	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 17.5	    0	0	
  300	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 16.7	    0	0	
  330	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 15.7	    0	0	
  360	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 14.6	    0	0	
  390	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 13.4	    0	0	
  420	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 12.1	    0	0	
  450	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 10.9	    0	0	
  480	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 9.74	    0	0	
  510	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 8.65	    0	0	
  540	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 7.71	    0	0	
  570	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.87	    0	0	
  600	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.18	    0	0	
  630	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	  5.6	    0	0	
  660	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 5.12	    0	0	
  690	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 4.72	    0	0	
  720	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 4.38	    0	0	
  750	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 4.14	    0	0	
  780	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 3.98	    0	0	
  810	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 3.87	    0	0	
  840	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 3.85	    0	0	
  870	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 3.86	    0	0	
  900	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 3.91	    0	0	
  930	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 4.02	    0	0	
  960	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 4.18	    0	0	
  990	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 4.34	    0	0	
 1020	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 4.56	    0	0	
 1050	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 4.81	    0	0	
 1080	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 5.09	    0	0	
 1110	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 5.39	    0	0	
 1140	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 5.71	    0	0	
 1170	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.02	    0	0	
 1200	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.32	    0	0	
 1230	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.64	    0	0	
 1260	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.96	    0	0	
 1290	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 7.22	    0	0	
 1320	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	  7.5	    0	0	
 1350	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 7.76	    0	0	
 1380	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 7.99	    0	0	
 1410	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 8.17	    0	0	
 1440	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 8.28	    0	0	
 1470	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 8.39	    0	0	
 1500	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 8.43	    0	0	
 1530	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 8.41	    0	0	
 1560	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 8.36	    0	0	
 1590	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 8.26	    0	0	
 1620	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 8.11	    0	0	
 1650	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 7.94	    0	0	
 1680	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 7.74	    0	0	
 1710	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	  7.5	    0	0	
 1740	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 7.32	    0	0	
 1770	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 7.12	    0	0	
 1800	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.92	    0	0	
 1830	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.71	    0	0	
 1860	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.56	    0	0	
 1890	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.41	    0	0	
 1920	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	  6.3	    0	0	
 1950	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.23	    0	0	
 1980	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.15	    0	0	
 2010	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.08	    0	0	
 2040	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.03	    0	0	
 2070	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 5.98	    0	0	
 2100	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 5.97	    0	0	
 2130	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 5.99	    0	0	
 2160	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	    6	    0	0	
 2190	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.03	    0	0	
 2220	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.07	    0	0	
 2250	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	  6.1	    0	0	
 2280	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.17	    0	0	
 2310	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.24	    0	0	
 2340	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.34	    0	0	
 2370	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.46	    0	0	
 2400	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.58	    0	0	
 2430	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	  6.7	    0	0	
 2460	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.81	    0	0	
 2490	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	  6.9	    0	0	
 2520	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	    7	    0	0	
 2550	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 7.05	    0	0	
 2580	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 7.11	    0	0	
 2610	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 7.12	    0	0	
 2640	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 7.13	    0	0	
 2670	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 7.12	    0	0	
 2700	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 7.12	    0	0	
 2730	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 7.07	    0	0	
 2760	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	    7	    0	0	
 2790	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.93	    0	0	
 2820	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.84	    0	0	
 2850	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.78	    0	0	
 2880	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.73	    0	0	
 2910	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	  6.7	    0	0	
 2940	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.64	    0	0	
 2970	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	  6.6	    0	0	
 3000	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.56	    0	0	
 3030	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.56	    0	0	
 3060	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.54	    0	0	
 3090	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.52	    0	0	
 3120	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.53	    0	0	
 3150	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.51	    0	0	
 3180	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.54	    0	0	
 3210	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.53	    0	0	
 3240	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.53	    0	0	
 3270	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.56	    0	0	
 3300	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	  6.6	    0	0	
 3330	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	  6.6	    0	0	
 3360	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.64	    0	0	
 3390	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.64	    0	0	
 3420	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.65	    0	0	
 3450	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.64	    0	0	
 3480	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.65	    0	0	
 3510	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.62	    0	0	
 3540	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	  6.6	    0	0	
 3570	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.57	    0	0	
 3600	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.59	    0	0	
 3630	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.58	    0	0	
 3660	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.59	    0	0	
 3690	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.58	    0	0	
 3720	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	  6.6	    0	0	
 3750	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	  6.6	    0	0	
 3780	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.58	    0	0	
 3810	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	  6.6	    0	0	
 3840	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.61	    0	0	
 3870	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.64	    0	0	
 3900	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.61	    0	0	
 3930	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.63	    0	0	
 3960	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.61	    0	0	
 3990	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.61	    0	0	
 4020	    0	    0	6.75e+03	6.75e+03	0.000201	    0	    0	    0	5.96e-05	-1111	 5.94	    0	5.01e-05	
 4050	    0	    0	1.7e+04	1.7e+04	0.000611	    0	    0	    0	0.000148	-1111	 4.59	    0	0.000153	
 4080	    0	    0	2.55e+04	2.55e+04	0.000919	    0	    0	    0	0.000195	-1111	 3.43	    0	0.00023	
 4110	    9	    0	3.21e+04	3.21e+04	0.00125	    0	    0	    0	0.000272	-1111	 2.68	    0	0.000311	
 4140	 24.6	    0	3.76e+04	3.76e+04	0.0017	    0	    0	    0	0.000424	-1111	 2.17	    0	0.000424	
 4170	 38.1	    0	4.22e+04	4.22e+04	0.00228	1.37e-05	    0	    0	0.000619	-1111	 1.78	    0	0.000577	
 4200	 60.6	    0	4.58e+04	4.58e+04	0.00266	1.73e-05	    0	    0	0.000897	-1111	 1.48	    0	0.000673	
 4230	 72.6	    0	4.89e+04	4.89e+04	0.00275	2.12e-05	    0	    0	0.000973	-1111	 1.23	    0	0.000698	
 4260	 96.6	    0	5.16e+04	5.16e+04	0.0031	2.6e-05	    0	    0	0.00109	-1111	 1.05	    0	0.000787	
 4290	  106	    0	5.4e+04	5.4e+04	0.00279	3.13e-05	    0	    0	0.00107	-1111	0.908	    0	0.000713	
 4320	  115	    0	5.62e+04	5.62e+04	0.00303	    0	    0	    0	0.00107	-1111	0.814	    0	0.000757	
 4350	  139	    0	5.8e+04	5.8e+04	0.00319	    0	    0	    0	0.00112	-1111	0.713	    0	0.000797	
 4380	  149	    0	5.97e+04	5.97e+04	0.00369	4.92e-05	    0	    0	0.00157	-1111	0.642	0.998	0.000947	
 4410	  160	    0	6.12e+04	6.13e+04	0.00467	5.5e-05	    0	    0	0.00187	-1111	0.598	0.998	0.0012	
 4440	  179	    0	6.27e+04	6.28e+04	0.00586	6.1e-05	    0	    0	0.00244	-1111	0.551	0.998	0.00149	
 4470	  200	    0	6.4e+04	6.42e+04	0.0074	6.67e-05	    0	    0	0.003	-1111	0.513	0.998	0.00188	
 4500	  224	    0	6.53e+04	6.55e+04	0.00874	7.22e-05	    0	    0	0.00311	-1111	0.486	0.998	0.00222	
 4530	  259	    0	6.65e+04	6.67e+04	0.0101	7.68e-05	    0	    0	0.00323	-1111	0.466	0.998	0.00256	
 4560	  293	    0	6.77e+04	6.8e+04	0.0127	    0	    0	    0	0.00428	-1111	0.451	0.998	0.00317	
 4590	  334	    0	6.89e+04	6.92e+04	0.0138	    0	    0	    0	0.00461	-1111	0.432	0.998	0.00344	
 4620	  364	    0	7e+04	7.03e+04	0.0144	    0	    0	    0	0.00433	-1111	0.426	0.998	0.0036	
 4650	  419	    0	7.11e+04	7.14e+04	0.0157	    0	    0	    0	0.00472	-1111	0.417	0.998	0.00392	
 4680	  449	    0	7.21e+04	7.25e+04	0.017	    0	    0	    0	0.00592	-1111	  0.4	0.998	0.00425	
 4710	  497	    0	7.32e+04	7.36e+04	0.0185	    0	    0	    0	0.00627	-1111	0.393	0.998	0.00463	
 4740	  562	    0	7.42e+04	7.47e+04	0.021	    0	    0	    0	0.00649	-1111	 0.39	0.248	0.00526	
 4770	  632	    0	7.52e+04	7.58e+04	0.0217	    0	    0	    0	0.00585	-1111	0.394	0.248	0.00543	
 4800	  694	    0	7.63e+04	7.69e+04	0.0236	    0	    0	    0	0.00681	-1111	0.393	0.248	0.00591	
 4830	  763	    0	7.72e+04	7.79e+04	0.0257	    0	    0	    0	0.00744	-1111	0.383	0.248	0.00643	
 4860	  842	    0	7.83e+04	7.91e+04	0.0285	    0	    0	    0	0.00788	-1111	 0.38	0.248	0.00712	
 4890	  953	    0	7.93e+04	8.01e+04	0.0304	    0	    0	    0	0.00833	-1111	0.372	0.248	0.00761	
 4920	1.05e+03	    0	8.02e+04	8.11e+04	0.0313	    0	    0	    0	0.00816	-1111	0.369	0.248	0.00782	
 4950	1.15e+03	    0	8.12e+04	8.21e+04	0.0308	0.000103	    0	    0	0.00752	-1111	0.371	0.248	0.00775	
 4980	1.23e+03	    0	8.22e+04	8.32e+04	0.0308	    0	    0	    0	0.00793	-1111	0.367	0.248	0.00769	
 5010	1.31e+03	    0	8.31e+04	8.42e+04	0.0306	    0	    0	    0	0.00735	-1111	0.373	0.248	0.00766	
 5040	1.4e+03	    0	8.41e+04	8.52e+04	0.0319	    0	    0	    0	0.00759	-1111	0.378	0.248	0.00798	
 5070	1.49e+03	    0	8.51e+04	8.63e+04	0.0313	    0	    0	    0	0.0079	-1111	0.378	0.248	0.00783	
 5100	1.6e+03	    0	8.61e+04	8.73e+04	0.0314	    0	    0	    0	0.00701	-1111	0.382	0.203	0.00785	
 5130	1.69e+03	    0	8.71e+04	8.84e+04	0.031	    0	    0	    0	0.00668	-1111	0.382	0.203	0.00775	
 5160	1.77e+03	    0	8.8e+04	8.95e+04	0.0296	    0	    0	    0	0.00727	-1111	0.378	0.203	0.00739	
 5190	1.84e+03	    0	8.9e+04	9.05e+04	 0.03	    0	    0	    0	0.00792	-1111	0.379	0.203	0.00749	
 5220	1.92e+03	    0	9e+04	9.16e+04	0.0325	    0	    0	    0	0.00877	-1111	0.379	0.203	0.00812	
 5250	2.02e+03	    0	9.1e+04	9.27e+04	0.0355	    0	    0	    0	0.0113	-1111	0.388	0.203	0.00887	
 5280	2.13e+03	    0	9.19e+04	9.37e+04	0.0384	    0	    0	    0	0.0134	-1111	0.387	0.203	0.00961	
 5310	2.24e+03	    0	9.29e+04	9.48e+04	0.0422	    0	    0	    0	0.0138	-1111	0.391	0.203	0.0105	
 5340	2.38e+03	    0	9.4e+04	9.6e+04	0.0497	    0	    0	    0	0.018	-1111	0.402	0.203	0.0124	
 5370	2.53e+03	    0	9.51e+04	9.72e+04	0.0549	9.39e-05	    0	    0	0.0193	-1111	0.411	0.203	0.0138	
 5400	2.7e+03	    0	9.61e+04	9.83e+04	0.0574	9.28e-05	    0	    0	0.0199	-1111	0.412	0.203	0.0144	
 5430	2.89e+03	    0	9.72e+04	9.95e+04	0.0598	9.21e-05	    0	    0	0.0198	-1111	0.415	0.203	0.015	
 5460	3.02e+03	    0	9.82e+04	1.01e+05	0.0628	9.09e-05	    0	    0	0.0205	-1111	0.417	0.212	0.0157	
 5490	3.21e+03	    0	9.93e+04	1.02e+05	0.0679	8.96e-05	    0	    0	0.0211	-1111	0.421	0.212	0.017	
 5520	3.4e+03	    0	1e+05	1.03e+05	0.0715	8.75e-05	    0	    0	0.0212	-1111	0.431	0.212	0.0179	
 5550	3.71e+03	    0	1.02e+05	1.04e+05	0.0756	    0	    0	    0	0.0209	-1111	0.436	0.212	0.0189	
 5580	4.02e+03	    0	1.03e+05	1.06e+05	0.0815	    0	    0	    0	0.0222	-1111	0.446	0.212	0.0204	
 5610	4.32e+03	    0	1.04e+05	1.07e+05	0.0848	    0	    0	    0	0.0229	-1111	0.449	0.212	0.0212	
 5640	4.7e+03	    0	1.05e+05	1.08e+05	0.0935	8.18e-05	    0	    0	0.0256	-1111	0.458	0.212	0.0234	
 5670	5.09e+03	    0	1.06e+05	1.1e+05	0.0991	7.99e-05	    0	    0	0.0271	-1111	0.467	0.212	0.0248	
 5700	5.43e+03	    0	1.07e+05	1.11e+05	0.106	0.000156	    0	    0	0.0293	-1111	 0.48	0.212	0.0265	
 5730	5.9e+03	    0	1.09e+05	1.12e+05	0.113	0.00023	    0	    0	0.0317	-1111	0.492	0.212	0.0284	
 5760	6.43e+03	    0	1.1e+05	1.14e+05	0.119	0.000226	    0	    0	0.0329	-1111	0.498	0.212	0.0299	
 5790	6.93e+03	    0	1.11e+05	1.15e+05	0.124	0.000148	    0	    0	0.0357	-1111	0.504	0.212	0.031	
 5820	7.47e+03	    0	1.13e+05	1.17e+05	0.129	0.00043	    0	    0	0.0369	-1111	0.516	0.212	0.0325	
 5850	8.01e+03	    6	1.14e+05	1.18e+05	0.135	0.000704	    0	    0	0.0376	-1111	0.519	0.249	0.034	
 5880	8.6e+03	    9	1.15e+05	1.2e+05	0.139	0.00111	    0	    0	0.0381	-1111	0.529	0.249	0.0353	
 5910	9.28e+03	   24	1.17e+05	1.22e+05	0.146	0.00142	    0	    0	0.0396	-1111	 0.55	0.249	0.0373	
 5940	1e+04	   30	1.18e+05	1.23e+05	0.153	0.00205	    0	    0	0.0398	-1111	0.563	0.249	0.0392	
 5970	1.09e+04	   39	1.2e+05	1.25e+05	0.156	0.00226	    0	    0	0.0397	-1111	0.577	0.249	0.0402	
 6000	1.17e+04	   66	1.21e+05	1.27e+05	0.162	0.00294	    0	    0	0.0402	-1111	0.597	0.249	0.0421	
 6030	1.26e+04	   81	1.23e+05	1.29e+05	0.166	0.00392	    0	    0	0.0413	-1111	0.601	0.249	0.0434	
 6060	1.35e+04	  117	1.24e+05	1.31e+05	0.167	0.00527	    0	    0	0.0427	-1111	0.615	0.249	0.0444	
 6090	1.43e+04	  156	1.26e+05	1.33e+05	0.173	0.00676	    0	    0	0.0454	-1111	0.619	0.249	0.0466	
 6120	1.53e+04	  228	1.28e+05	1.34e+05	0.177	0.00876	    0	    0	0.049	-1111	0.626	0.249	0.0487	
 6150	1.63e+04	  318	1.29e+05	1.36e+05	 0.18	0.0117	    0	    0	0.052	-1111	0.637	0.249	0.0509	
 6180	1.74e+04	  450	1.31e+05	1.39e+05	0.187	0.0147	    0	    0	0.0564	-1111	0.655	0.249	0.0541	
 6210	1.86e+04	  558	1.33e+05	1.41e+05	0.196	0.0191	    0	    0	0.0638	-1111	0.664	0.315	0.0585	
 6240	1.99e+04	  693	1.35e+05	1.43e+05	  0.2	0.023	    0	    0	0.0699	-1111	0.673	0.315	0.0615	
 6270	2.11e+04	  921	1.36e+05	1.45e+05	0.207	0.0288	    0	    0	0.0766	-1111	0.681	0.315	0.0661	
 6300	2.25e+04	1.18e+03	1.38e+05	1.47e+05	0.216	0.0361	    0	    0	0.0852	-1111	0.694	0.315	0.0719	
 6330	2.39e+04	1.53e+03	1.4e+05	1.49e+05	0.226	0.0438	    0	    0	0.0959	-1111	0.703	0.315	0.0783	
 6360	2.55e+04	1.95e+03	1.42e+05	1.52e+05	0.231	0.0565	    0	    0	0.107	-1111	0.729	0.315	0.086	
 6390	2.71e+04	2.56e+03	1.44e+05	1.54e+05	0.234	0.0715	    0	    0	0.123	-1111	0.756	0.315	0.0943	
 6420	2.89e+04	3.3e+03	1.46e+05	1.57e+05	0.239	0.0893	    0	    0	 0.14	-1111	0.792	0.315	0.104	
 6450	2.96e+04	3.71e+03	1.49e+05	1.6e+05	0.243	0.108	4.33e-05	    0	0.159	-1111	0.829	0.315	0.115	
 6480	2.96e+04	3.71e+03	1.51e+05	1.62e+05	0.242	0.121	0.000126	    0	0.173	-1111	0.839	0.315	0.121	
