 3810	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.56	    0	0	
 3840	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.56	    0	0	
 3870	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.57	    0	0	
 3900	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.57	    0	0	
 3930	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.55	    0	0	
 3960	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.56	    0	0	
 3990	    0	    0	    0	    0	    0	    0	    0	    0	    0	-1111	 6.57	    0	0	
 4020	    0	    0	6.87e+03	6.87e+03	0.00024	    0	    0	    0	5.45e-05	-1111	 5.92	    0	5.99e-05	
 4050	    0	    0	1.69e+04	1.69e+04	0.000796	    0	    0	    0	0.000174	-1111	 4.57	    0	0.000199	
 4080	    0	    0	2.53e+04	2.53e+04	0.00157	    0	    0	    0	0.000328	-1111	  3.4	    0	0.000393	
 4110	   12	    0	3.18e+04	3.18e+04	0.00234	    0	    0	    0	0.000503	-1111	 2.66	    0	0.000585	
 4140	   19	    0	3.7e+04	3.7e+04	0.00319	    0	    0	    0	0.000628	-1111	 2.12	    0	0.000797	
 4170	   28	    0	4.13e+04	4.13e+04	0.00421	    0	    0	    0	0.000891	-1111	 1.73	    0	0.00105	
 4200	 41.5	    0	4.49e+04	4.49e+04	0.00498	    0	    0	    0	0.00109	-1111	 1.43	    0	0.00124	
 4230	   58	    0	4.79e+04	4.79e+04	0.0056	2.17e-05	    0	    0	0.0013	-1111	 1.21	    0	0.00141	
 4260	 68.5	    0	5.06e+04	5.06e+04	0.00623	2.65e-05	    0	    0	0.00151	-1111	 1.03	    0	0.00157	
 4290	   73	    0	5.29e+04	5.29e+04	0.00661	3.19e-05	    0	    0	0.00163	-1111	0.899	    0	0.00167	
 4320	   88	    0	5.49e+04	5.49e+04	0.00736	3.76e-05	    0	    0	0.00169	-1111	0.786	    0	0.00186	
 4350	  101	    0	5.68e+04	5.68e+04	0.00827	4.35e-05	    0	    0	0.0017	-1111	  0.7	    0	0.00209	
 4380	  107	    0	5.84e+04	5.84e+04	0.00893	4.96e-05	    0	    0	0.00164	-1111	 0.64	0.973	0.00226	
 4410	  119	    0	5.99e+04	6e+04	0.00898	5.58e-05	    0	    0	0.00184	-1111	0.593	0.973	0.00227	
 4440	  143	    0	6.14e+04	6.15e+04	0.00956	6.13e-05	    0	    0	0.00214	-1111	 0.55	0.973	0.00242	
 4470	  149	    0	6.27e+04	6.29e+04	0.0111	    0	    0	    0	0.00236	-1111	0.508	0.973	0.00276	
 4500	  173	    0	6.4e+04	6.42e+04	0.0128	    0	    0	    0	0.00265	-1111	0.478	0.973	0.0032	
 4530	  191	    0	6.51e+04	6.53e+04	0.0149	    0	    0	    0	0.00316	-1111	 0.45	0.973	0.00373	
 4560	  212	    0	6.63e+04	6.65e+04	0.0165	    0	    0	    0	0.0032	-1111	0.424	0.973	0.00413	
 4590	  251	    0	6.73e+04	6.76e+04	0.017	    0	    0	    0	0.00353	-1111	0.414	0.973	0.00426	
 4620	  268	    0	6.84e+04	6.87e+04	0.0176	    0	    0	    0	0.00338	-1111	0.392	0.973	0.00439	
 4650	  282	    0	6.94e+04	6.97e+04	0.0187	    0	    0	    0	0.00332	-1111	0.381	0.973	0.00467	
 4680	  294	    0	7.03e+04	7.07e+04	0.0187	    0	    0	    0	0.00295	-1111	0.366	0.973	0.00468	
 4710	  317	    0	7.13e+04	7.17e+04	0.0168	0.000105	    0	    0	0.00262	-1111	0.354	0.973	0.00425	
 4740	  320	    0	7.22e+04	7.27e+04	0.0172	0.000107	    0	    0	0.00375	-1111	0.352	0.237	0.00434	
 4770	  332	    0	7.31e+04	7.36e+04	0.0151	0.000112	    0	    0	0.0038	-1111	0.336	0.237	0.00382	
 4800	  338	    0	7.39e+04	7.45e+04	0.0146	0.000113	    0	    0	0.0042	-1111	 0.33	0.237	0.00371	
 4830	  347	    0	7.48e+04	7.54e+04	0.016	0.000116	    0	    0	0.00532	-1111	0.326	0.237	0.00405	
 4860	  352	    0	7.56e+04	7.63e+04	0.0173	0.000116	    0	    0	0.00698	-1111	 0.33	0.237	0.00439	
 4890	  358	    0	7.65e+04	7.72e+04	0.0179	0.000117	    0	    0	0.00807	-1111	 0.33	0.237	0.00453	
 4920	  366	    0	7.73e+04	7.81e+04	0.0212	0.000118	    0	    0	0.00896	-1111	0.327	0.237	0.00537	
 4950	  390	    0	7.82e+04	7.9e+04	0.0231	0.000118	    0	    0	0.00955	-1111	0.326	0.237	0.00584	
 4980	  406	    0	7.9e+04	7.99e+04	0.0257	    0	    0	    0	0.00986	-1111	0.329	0.237	0.00643	
 5010	  416	    0	7.99e+04	8.08e+04	0.0278	    0	    0	    0	0.0104	-1111	0.336	0.237	0.00696	
 5040	  440	    0	8.07e+04	8.17e+04	0.0316	    0	    0	    0	0.0119	-1111	0.338	0.237	0.0079	
 5070	  461	    0	8.16e+04	8.27e+04	0.0309	0.000115	    0	    0	0.0125	-1111	0.338	0.237	0.00779	
 5100	  478	    0	8.25e+04	8.36e+04	0.0337	0.000114	    0	    0	0.0139	-1111	0.342	0.176	0.00847	
 5130	  508	    0	8.33e+04	8.45e+04	0.0346	    0	    0	    0	0.016	-1111	 0.34	0.176	0.00865	
 5160	  521	    0	8.42e+04	8.55e+04	0.0375	    0	    0	    0	0.018	-1111	0.347	0.176	0.00938	
 5190	  562	    0	8.51e+04	8.65e+04	0.0395	    0	    0	    0	0.0187	-1111	0.352	0.176	0.00988	
 5220	  592	    0	8.61e+04	8.75e+04	0.038	    0	    0	    0	0.0184	-1111	0.351	0.176	0.0095	
 5250	  606	    0	8.7e+04	8.85e+04	0.0397	    0	    0	    0	0.0184	-1111	0.358	0.176	0.00992	
 5280	  628	    0	8.79e+04	8.95e+04	0.0413	0.000106	    0	    0	0.0199	-1111	0.363	0.176	0.0104	
 5310	  660	    0	8.89e+04	9.06e+04	0.0432	0.000211	    0	    0	0.0206	-1111	0.361	0.176	0.0109	
 5340	  694	    0	8.98e+04	9.16e+04	0.044	0.000418	    0	    0	0.0199	-1111	0.363	0.176	0.0112	
 5370	  736	    0	9.07e+04	9.26e+04	0.0444	0.00041	    0	    0	0.0199	-1111	 0.37	0.176	0.0113	
 5400	  772	    0	9.17e+04	9.36e+04	0.0467	0.000406	    0	    0	0.0207	-1111	 0.37	0.176	0.0119	
 5430	  808	    0	9.26e+04	9.47e+04	0.049	0.000301	    0	    0	0.0222	-1111	0.377	0.176	0.0124	
 5460	  838	    0	9.36e+04	9.58e+04	0.0512	0.000396	    0	    0	0.0224	-1111	0.379	0.193	0.013	
 5490	  880	    0	9.46e+04	9.69e+04	0.0553	0.000391	    0	    0	0.026	-1111	0.389	0.193	0.014	
 5520	  906	    0	9.56e+04	9.8e+04	0.0538	0.000289	    0	    0	0.0272	-1111	0.393	0.193	0.0136	
 5550	  934	    0	9.66e+04	9.92e+04	0.0567	0.000285	    0	    0	0.0304	-1111	0.402	0.193	0.0143	
 5580	  946	    0	9.76e+04	1e+05	0.0614	0.000655	    0	    0	0.0334	-1111	0.406	0.193	0.0157	
 5610	1.01e+03	    0	9.87e+04	1.01e+05	0.0614	0.00111	    0	    0	0.0361	-1111	0.411	0.193	0.0159	
 5640	1.04e+03	    0	9.97e+04	1.03e+05	0.0635	0.00116	    0	    0	0.0389	-1111	0.424	0.193	0.0165	
 5670	1.08e+03	    0	1.01e+05	1.04e+05	0.0636	0.00183	    0	    0	0.0395	-1111	0.437	0.193	0.0168	
 5700	1.12e+03	    3	1.02e+05	1.05e+05	0.0664	0.00212	    0	    0	0.0417	-1111	0.452	0.193	0.0177	
 5730	1.16e+03	    6	1.03e+05	1.07e+05	0.0678	0.00192	    0	    0	0.042	-1111	0.452	0.193	0.0179	
 5760	1.2e+03	    6	1.04e+05	1.08e+05	0.0709	0.00173	    0	    0	0.0445	-1111	0.452	0.193	0.0186	
 5790	1.26e+03	    6	1.05e+05	1.09e+05	0.0725	0.0025	    0	    0	0.0465	-1111	0.459	0.193	0.0194	
 5820	1.29e+03	    6	1.07e+05	1.11e+05	0.0743	0.00296	    0	    0	0.046	-1111	0.454	0.193	0.0201	
 5850	1.34e+03	    9	1.08e+05	1.12e+05	0.0803	0.00346	    0	    0	0.0504	-1111	0.464	0.228	0.0218	
 5880	1.42e+03	   15	1.09e+05	1.13e+05	0.0824	0.00405	    0	    0	0.0512	-1111	0.472	0.228	0.0226	
 5910	1.51e+03	   21	1.1e+05	1.15e+05	0.0878	0.00619	    0	    0	0.056	-1111	0.472	0.228	0.025	
 5940	1.6e+03	   33	1.11e+05	1.16e+05	0.0872	0.00726	    0	    0	0.0546	-1111	0.477	0.228	0.0254	
 5970	1.64e+03	   51	1.13e+05	1.17e+05	0.0882	0.00802	7.57e-05	    0	0.0568	-1111	0.477	0.228	0.0261	
 6000	1.73e+03	   66	1.14e+05	1.19e+05	0.0901	0.00947	7.45e-05	    0	0.0608	-1111	0.484	0.228	0.0273	
 6030	1.8e+03	   96	1.15e+05	1.2e+05	0.0956	0.0104	7.35e-05	    0	0.0657	-1111	 0.49	0.228	0.0292	
 6060	1.85e+03	  120	1.16e+05	1.22e+05	0.097	0.0119	7.32e-05	    0	0.0677	-1111	0.481	0.228	0.0302	
 6090	1.94e+03	  150	1.18e+05	1.23e+05	0.0963	0.0128	0.000145	    0	0.0691	-1111	0.491	0.228	0.0306	
 6120	2e+03	  186	1.19e+05	1.25e+05	0.101	0.0139	0.000142	    0	0.0751	-1111	0.503	0.228	0.0323	
 6150	2.09e+03	  198	1.2e+05	1.26e+05	0.107	0.0138	7.05e-05	    0	0.0803	-1111	0.507	0.228	0.0338	
 6180	2.18e+03	  222	1.22e+05	1.28e+05	0.113	0.0151	6.96e-05	    0	0.0861	-1111	0.514	0.228	0.0358	
 6210	2.26e+03	  249	1.23e+05	1.29e+05	0.116	0.0163	6.89e-05	    0	0.0895	-1111	0.519	0.258	0.0372	
 6240	2.36e+03	  285	1.24e+05	1.31e+05	 0.12	0.0181	6.78e-05	    0	0.0949	-1111	0.523	0.258	0.0392	
 6270	2.47e+03	  339	1.26e+05	1.33e+05	0.125	0.0202	6.72e-05	    0	0.0993	-1111	0.523	0.258	0.0414	
 6300	2.58e+03	  381	1.27e+05	1.34e+05	0.131	0.0217	    0	    0	0.105	-1111	0.527	0.258	0.0436	
 6330	2.66e+03	  423	1.28e+05	1.36e+05	0.136	0.0247	    0	    0	0.111	-1111	 0.53	0.258	0.0464	
 6360	2.81e+03	  483	1.3e+05	1.37e+05	0.139	0.0286	6.52e-05	    0	0.117	-1111	0.532	0.258	0.049	
 6390	2.91e+03	  552	1.31e+05	1.39e+05	0.139	0.0321	0.000192	    0	0.121	-1111	0.547	0.258	0.051	
 6420	3.02e+03	  630	1.32e+05	1.41e+05	0.141	0.0362	0.000126	    0	0.128	-1111	 0.56	0.258	0.0534	
 6450	3.12e+03	  726	1.34e+05	1.43e+05	0.145	0.0385	0.000124	    0	0.134	-1111	0.572	0.258	0.0556	
 6480	3.23e+03	  843	1.36e+05	1.45e+05	0.145	0.0437	0.000121	    0	0.138	-1111	0.579	0.258	0.0581	
 6510	3.37e+03	  954	1.37e+05	1.46e+05	0.153	0.0458	0.000177	    0	0.145	-1111	0.595	0.258	0.0612	
 6540	3.52e+03	1.03e+03	1.39e+05	1.48e+05	0.153	0.0499	0.000175	    0	0.149	-1111	0.596	0.258	0.0634	
 6570	3.7e+03	1.1e+03	1.4e+05	1.5e+05	0.153	0.0514	0.000173	    0	0.151	-1111	0.603	0.294	0.0642	
 6600	3.87e+03	1.2e+03	1.42e+05	1.52e+05	0.157	0.0528	0.000227	    0	0.155	-1111	0.607	0.294	0.0657	
 6630	4e+03	1.32e+03	1.43e+05	1.54e+05	 0.16	0.0542	0.000223	    0	0.159	-1111	0.616	0.294	0.0673	
 6660	4.14e+03	1.44e+03	1.45e+05	1.56e+05	0.165	0.0539	0.000218	    0	0.163	-1111	0.631	0.294	0.0684	
 6690	4.29e+03	1.55e+03	1.47e+05	1.58e+05	 0.17	0.0561	0.000268	    0	0.169	-1111	0.642	0.294	0.0708	
 6720	4.44e+03	1.69e+03	1.48e+05	1.6e+05	0.177	0.0595	0.000104	    0	0.179	-1111	0.662	0.294	0.074	
 6750	4.63e+03	1.89e+03	1.5e+05	1.63e+05	0.178	0.0646	0.000154	    0	0.188	-1111	0.673	0.294	0.077	
 6780	4.79e+03	2.05e+03	1.52e+05	1.65e+05	0.181	0.0731	0.000149	    0	0.202	-1111	0.702	0.294	0.082	
 6810	4.91e+03	2.29e+03	1.54e+05	1.67e+05	0.185	0.0797	0.000338	    0	0.212	-1111	0.712	0.294	0.0864	
 6840	5.08e+03	2.56e+03	1.56e+05	1.7e+05	0.191	0.0892	0.00056	    0	0.227	-1111	0.733	0.294	0.0926	
 6870	5.21e+03	2.89e+03	1.58e+05	1.72e+05	0.193	0.0983	0.000723	    0	 0.24	-1111	0.762	0.294	0.098	
 6900	5.34e+03	3.26e+03	1.6e+05	1.75e+05	0.194	0.108	0.000923	    0	 0.25	-1111	0.778	0.294	0.103	
 6930	5.49e+03	3.58e+03	1.62e+05	1.78e+05	0.198	0.118	0.000979	    0	0.264	-1111	0.803	0.363	0.109	
 6960	5.7e+03	4.05e+03	1.64e+05	1.8e+05	0.199	0.132	0.00131	    0	0.279	-1111	0.823	0.363	0.117	
 6990	5.91e+03	4.53e+03	1.67e+05	1.83e+05	0.204	0.146	0.00123	    0	0.297	-1111	0.848	0.363	0.125	
 7020	6.12e+03	5.1e+03	1.69e+05	1.86e+05	0.206	0.159	0.00142	    0	0.313	-1111	0.871	0.363	0.132	
 7050	6.35e+03	5.78e+03	1.71e+05	1.89e+05	 0.21	0.172	0.00176	    0	0.329	-1111	0.894	0.363	0.14	
 7080	6.58e+03	6.54e+03	1.74e+05	1.93e+05	0.211	0.186	0.00182	    0	0.345	-1111	0.916	0.363	0.147	
 7110	6.77e+03	7.38e+03	1.77e+05	1.96e+05	0.212	0.205	0.00177	    0	0.363	-1111	0.939	0.363	0.157	
 7140	7.02e+03	8.26e+03	1.79e+05	1.99e+05	0.214	0.223	0.00198	    0	0.385	-1111	0.964	0.363	0.167	
 7170	7.24e+03	9.29e+03	1.82e+05	2.03e+05	0.215	0.242	0.0023	    0	0.406	-1111	 1.01	0.363	0.176	
 7200	7.48e+03	1.04e+04	1.85e+05	2.07e+05	0.212	0.261	0.00225	    0	0.427	-1111	 1.03	0.363	0.185	
 7230	7.69e+03	1.16e+04	1.88e+05	2.11e+05	 0.21	0.278	0.00251	    0	0.442	-1111	 1.05	0.363	0.193	
 7260	7.89e+03	1.3e+04	1.91e+05	2.14e+05	0.209	0.298	0.00267	    0	0.464	-1111	 1.09	0.363	0.203	
 7290	8.08e+03	1.45e+04	1.94e+05	2.19e+05	0.209	0.317	0.00317	    0	0.486	-1111	 1.13	  0.5	0.213	
 7320	8.32e+03	1.62e+04	1.98e+05	2.23e+05	0.208	0.338	0.00381	    0	0.508	-1111	 1.15	  0.5	0.224	
 7350	8.55e+03	1.8e+04	2.01e+05	2.27e+05	0.211	0.355	0.00469	    0	0.531	-1111	 1.18	  0.5	0.234	
 7380	8.76e+03	1.99e+04	2.04e+05	2.32e+05	0.211	0.374	0.00526	    0	0.552	-1111	 1.22	  0.5	0.244	
 7410	8.95e+03	2.2e+04	2.08e+05	2.37e+05	0.214	0.394	0.00588	2.54e-05	0.575	-1111	 1.27	  0.5	0.25	
 7440	9.21e+03	2.43e+04	2.12e+05	2.42e+05	0.215	0.413	0.00635	    0	0.596	-1111	 1.32	  0.5	0.25	
 7470	9.47e+03	2.69e+04	2.16e+05	2.47e+05	0.212	0.433	0.00741	    0	0.615	-1111	 1.37	  0.5	0.25	
 7500	9.73e+03	2.95e+04	2.2e+05	2.53e+05	0.213	0.454	0.00816	    0	 0.64	-1111	 1.43	  0.5	0.25	
 7530	9.93e+03	3.26e+04	2.25e+05	2.59e+05	0.213	0.473	0.00973	    0	0.662	-1111	 1.49	  0.5	0.25	
 7560	1.02e+04	3.59e+04	2.29e+05	2.65e+05	0.211	0.494	0.0116	    0	0.684	-1111	 1.56	  0.5	0.25	
 7590	1.04e+04	3.96e+04	2.35e+05	2.71e+05	 0.21	 0.51	0.0133	1.95e-05	0.701	-1111	 1.63	  0.5	0.25	
 7620	1.06e+04	4.35e+04	2.4e+05	2.78e+05	0.207	0.528	0.0156	1.87e-05	0.719	-1111	  1.7	  0.5	0.25	
 7650	1.08e+04	4.76e+04	2.45e+05	2.85e+05	0.202	0.547	0.0189	5.37e-05	0.737	-1111	 1.75	0.731	0.25	
 7680	1.11e+04	5.22e+04	2.51e+05	2.93e+05	0.196	0.566	0.0215	8.61e-05	0.753	-1111	 1.81	0.731	0.25	
 7710	1.13e+04	5.73e+04	2.56e+05	3e+05	0.191	0.582	0.0239	8.27e-05	0.767	-1111	 1.86	0.731	0.25	
 7740	1.15e+04	6.26e+04	2.62e+05	3.09e+05	0.186	0.601	0.027	6.39e-05	0.785	-1111	 1.91	0.731	0.25	
 7770	1.18e+04	6.81e+04	2.68e+05	3.17e+05	0.179	0.617	 0.03	6.13e-05	0.799	-1111	 1.99	0.731	0.25	
 7800	1.2e+04	7.43e+04	2.75e+05	3.26e+05	0.172	0.634	0.0328	1.47e-05	0.813	-1111	 2.07	0.731	0.25	
 7830	1.23e+04	8.07e+04	2.82e+05	3.35e+05	0.166	0.648	0.0364	5.65e-05	0.827	-1111	 2.15	0.731	0.25	
 7860	1.25e+04	8.79e+04	2.89e+05	3.45e+05	 0.16	0.661	0.0411	0.000135	 0.84	-1111	 2.25	0.731	0.25	
 7890	1.27e+04	9.53e+04	2.96e+05	3.55e+05	0.154	0.674	0.0444	0.00013	0.851	-1111	 2.33	0.731	0.25	
 7920	1.3e+04	1.03e+05	3.04e+05	3.65e+05	0.148	0.684	0.0485	0.000149	0.861	-1111	 2.41	0.731	0.25	
 7950	1.32e+04	1.12e+05	3.12e+05	3.76e+05	0.142	0.694	0.0538	0.000143	0.872	-1111	  2.5	0.731	0.25	
 7980	1.34e+04	1.21e+05	3.2e+05	3.87e+05	0.137	0.703	0.059	0.000195	0.882	-1111	 2.57	0.731	0.25	
 8010	1.37e+04	1.3e+05	3.29e+05	3.99e+05	0.131	0.712	0.0643	0.000288	0.891	-1111	 2.66	0.731	0.25	
 8040	1.38e+04	1.4e+05	3.38e+05	4.12e+05	0.126	 0.72	0.0696	0.000363	0.899	-1111	 2.75	 1.13	0.25	
 8070	1.41e+04	1.51e+05	3.47e+05	4.25e+05	0.121	0.726	0.0747	0.000453	0.907	-1111	 2.84	 1.13	0.25	
 8100	1.43e+04	1.62e+05	3.57e+05	4.38e+05	0.117	 0.73	0.0807	0.000518	0.914	-1111	 2.91	 1.13	0.25	
 8130	1.45e+04	1.73e+05	3.66e+05	4.51e+05	0.113	0.734	0.0871	0.000571	0.921	-1111	 2.95	 1.13	0.25	
 8160	1.46e+04	1.85e+05	3.76e+05	4.65e+05	0.108	0.737	0.0935	0.000666	0.926	-1111	 3.01	 1.13	0.25	
 8190	1.48e+04	1.98e+05	3.86e+05	4.79e+05	0.103	0.741	0.0999	0.000713	0.932	-1111	 3.07	 1.13	0.25	
 8220	1.49e+04	2.11e+05	3.97e+05	4.94e+05	0.101	0.741	0.108	0.000775	0.939	-1111	 3.14	 1.13	0.25	
 8250	1.51e+04	2.25e+05	4.07e+05	5.09e+05	0.0956	0.742	0.115	0.000844	0.944	-1111	  3.2	 1.13	0.25	
 8280	1.52e+04	2.39e+05	4.18e+05	5.24e+05	0.0914	0.743	0.123	0.000869	 0.95	-1111	 3.25	 1.13	0.25	
 8310	1.53e+04	2.53e+05	4.29e+05	5.39e+05	0.0876	0.743	0.131	0.00109	0.954	-1111	 3.29	 1.13	0.25	
 8340	1.54e+04	2.67e+05	4.41e+05	5.55e+05	0.0835	0.743	0.138	0.00112	0.959	-1111	 3.32	 1.13	0.25	
 8370	1.56e+04	2.82e+05	4.52e+05	5.71e+05	0.0803	0.741	0.145	0.00139	0.962	-1111	 3.36	 1.13	0.25	
 8400	1.57e+04	2.97e+05	4.63e+05	5.87e+05	0.0769	0.741	0.153	0.00163	0.965	-1111	 3.38	 1.56	0.25	
 8430	1.58e+04	3.13e+05	4.75e+05	6.03e+05	0.0742	0.738	0.159	0.00197	0.968	-1111	  3.4	 1.56	0.25	
 8460	1.59e+04	3.29e+05	4.86e+05	6.2e+05	0.0712	0.735	0.168	0.0024	0.971	-1111	 3.44	 1.56	0.25	
 8490	1.59e+04	3.45e+05	4.98e+05	6.37e+05	0.0672	0.733	0.176	0.00262	0.973	-1111	 3.45	 1.56	0.25	
 8520	1.6e+04	3.62e+05	5.1e+05	6.54e+05	0.0645	0.728	0.185	0.00286	0.976	-1111	 3.47	 1.56	0.25	
 8550	1.61e+04	3.79e+05	5.21e+05	6.71e+05	0.0606	0.725	0.194	0.00322	0.979	-1111	 3.49	 1.56	0.25	
 8580	1.61e+04	3.96e+05	5.33e+05	6.88e+05	0.0576	0.719	0.204	0.00332	0.981	-1111	 3.49	 1.56	0.25	
 8610	1.62e+04	4.13e+05	5.45e+05	7.05e+05	0.0539	0.716	0.213	0.0034	0.983	-1111	 3.49	 1.56	0.25	
 8640	1.62e+04	4.31e+05	5.57e+05	7.22e+05	0.0513	 0.71	0.223	0.0036	0.984	-1111	 3.46	 1.56	0.25	
 8670	1.63e+04	4.49e+05	5.69e+05	7.39e+05	0.0488	0.701	0.235	0.00391	0.986	-1111	 3.46	 1.56	0.25	
 8700	1.64e+04	4.67e+05	5.81e+05	7.56e+05	0.0463	0.693	0.246	0.00428	0.987	-1111	 3.45	 1.56	0.25	
 8730	1.64e+04	4.85e+05	5.93e+05	7.74e+05	0.0439	0.685	0.257	0.00493	0.988	-1111	 3.45	 1.56	0.25	
 8760	1.64e+04	5.04e+05	6.05e+05	7.91e+05	0.042	0.675	0.269	0.00583	0.989	-1111	 3.45	 1.71	0.25	
 8790	1.64e+04	5.23e+05	6.16e+05	8.09e+05	0.0403	0.663	0.283	0.00653	0.991	-1111	 3.44	 1.71	0.25	
 8820	1.65e+04	5.42e+05	6.28e+05	8.26e+05	0.0379	0.651	0.297	0.00764	0.992	-1111	 3.44	 1.71	0.25	
 8850	1.65e+04	5.61e+05	6.4e+05	8.43e+05	0.0365	 0.64	0.309	0.00882	0.992	-1111	 3.44	 1.71	0.25	
 8880	1.65e+04	5.8e+05	6.52e+05	8.61e+05	0.0347	 0.63	 0.32	0.0102	0.993	-1111	 3.42	 1.71	0.25	
 8910	1.65e+04	6e+05	6.64e+05	8.79e+05	0.0331	0.617	0.334	0.0116	0.994	-1111	 3.41	 1.71	0.25	
 8940	1.66e+04	6.2e+05	6.75e+05	8.96e+05	0.0316	0.605	0.346	0.0132	0.994	-1111	 3.42	 1.71	0.25	
 8970	1.66e+04	6.4e+05	6.87e+05	9.14e+05	0.0306	0.594	0.357	0.0145	0.995	-1111	 3.42	 1.71	0.25	
 9000	1.66e+04	6.6e+05	6.99e+05	9.32e+05	0.0294	0.582	0.369	0.016	0.995	-1111	 3.41	 1.71	0.25	
 9030	1.66e+04	6.81e+05	7.11e+05	9.5e+05	0.0279	 0.57	0.381	0.0174	0.996	-1111	 3.41	 1.71	0.25	
 9060	1.66e+04	7.02e+05	7.24e+05	9.68e+05	0.026	0.559	0.392	0.019	0.996	-1111	 3.41	 1.71	0.25	
 9090	1.66e+04	7.23e+05	7.36e+05	9.86e+05	0.0246	0.548	0.404	0.0206	0.996	-1111	 3.41	 1.71	0.25	
 9120	1.66e+04	7.44e+05	7.48e+05	1e+06	0.0229	0.535	0.416	0.0223	0.997	-1111	  3.4	 1.68	0.25	
 9150	1.66e+04	7.66e+05	7.6e+05	1.02e+06	0.0217	0.523	0.428	0.0245	0.997	-1111	 3.42	 1.68	0.25	
 9180	1.66e+04	7.88e+05	7.72e+05	1.04e+06	0.0206	0.508	0.442	0.0268	0.997	-1111	 3.45	 1.68	0.25	
 9210	1.66e+04	8.11e+05	7.84e+05	1.06e+06	0.0199	0.496	0.453	0.0288	0.997	-1111	 3.46	 1.68	0.25	
 9240	1.66e+04	8.34e+05	7.96e+05	1.08e+06	0.0186	0.484	0.463	0.0314	0.998	-1111	 3.49	 1.68	0.25	
 9270	1.66e+04	8.57e+05	8.09e+05	1.1e+06	0.0176	0.473	0.474	0.0336	0.998	-1111	  3.5	 1.68	0.25	
 9300	1.66e+04	8.81e+05	8.21e+05	1.12e+06	0.0161	0.463	0.483	0.0357	0.998	-1111	 3.51	 1.68	0.25	
 9330	1.66e+04	9.06e+05	8.34e+05	1.14e+06	0.0152	0.451	0.494	0.0384	0.998	-1111	 3.52	 1.68	0.25	
 9360	1.66e+04	9.3e+05	8.46e+05	1.16e+06	0.0142	0.438	0.505	0.0412	0.998	-1111	 3.54	 1.68	0.25	
 9390	1.66e+04	9.55e+05	8.59e+05	1.18e+06	0.0131	0.425	0.516	0.0445	0.998	-1111	 3.57	 1.68	0.25	
 9420	1.66e+04	9.81e+05	8.72e+05	1.2e+06	0.0119	0.411	0.527	0.0483	0.998	-1111	 3.58	 1.68	0.25	
 9450	1.66e+04	1.01e+06	8.85e+05	1.21e+06	0.0108	0.397	0.539	0.0517	0.998	-1111	 3.58	 1.68	0.25	
 9480	1.66e+04	1.03e+06	8.98e+05	1.23e+06	 0.01	0.385	0.548	0.0554	0.998	-1111	 3.59	 1.71	0.25	
 9510	1.66e+04	1.06e+06	9.11e+05	1.26e+06	0.00919	0.371	0.558	0.0599	0.998	-1111	  3.6	 1.71	0.25	
 9540	1.66e+04	1.09e+06	9.24e+05	1.28e+06	0.00806	 0.36	0.567	0.0635	0.998	-1111	 3.62	 1.71	0.25	
 9570	1.66e+04	1.11e+06	9.37e+05	1.3e+06	0.00733	0.347	0.576	0.0677	0.998	-1111	 3.64	 1.71	0.25	
 9600	1.66e+04	1.14e+06	9.51e+05	1.32e+06	0.00673	0.335	0.585	0.0719	0.998	-1111	 3.68	 1.71	0.25	
 9630	1.66e+04	1.17e+06	9.64e+05	1.34e+06	0.00617	0.323	0.593	0.076	0.998	-1111	 3.69	 1.71	0.25	
 9660	1.66e+04	1.2e+06	9.78e+05	1.36e+06	0.00567	0.312	  0.6	0.0801	0.998	-1111	 3.71	 1.71	0.25	
 9690	1.66e+04	1.23e+06	9.91e+05	1.38e+06	0.00507	0.302	0.606	0.0852	0.998	-1111	 3.74	 1.71	0.25	
 9720	1.66e+04	1.26e+06	1e+06	1.4e+06	0.0047	0.292	0.613	0.0892	0.998	-1111	 3.75	 1.71	0.25	
 9750	1.66e+04	1.29e+06	1.02e+06	1.42e+06	0.00445	 0.28	0.619	0.0942	0.998	-1111	 3.78	 1.71	0.25	
 9780	1.66e+04	1.32e+06	1.03e+06	1.45e+06	0.00416	 0.27	0.626	0.099	0.998	-1111	 3.81	 1.71	0.25	
 9810	1.66e+04	1.35e+06	1.05e+06	1.47e+06	0.00388	0.258	0.633	0.103	0.998	-1111	 3.86	 1.71	0.25	
 9840	1.66e+04	1.38e+06	1.06e+06	1.49e+06	0.00349	0.247	0.639	0.108	0.998	-1111	 3.87	  1.8	0.25	
 9870	1.66e+04	1.42e+06	1.08e+06	1.52e+06	0.00326	0.239	0.644	0.112	0.998	-1111	 3.88	  1.8	0.25	
 9900	1.66e+04	1.45e+06	1.09e+06	1.54e+06	0.00286	 0.23	0.648	0.117	0.998	-1111	 3.89	  1.8	0.25	
 9930	1.66e+04	1.48e+06	1.1e+06	1.56e+06	0.00262	0.222	0.652	0.122	0.999	-1111	  3.9	  1.8	0.25	
